,X,long,lat,order,hole,piece,group,id,region,color
29,29,-102.05512374,21.81635677,29,FALSE,1,1.1,1,1,darkred
30,30,-102.05386651,21.81334986,30,FALSE,1,1.1,1,1,darkred
31,31,-102.05797981,21.80187009,31,FALSE,1,1.1,1,1,darkred
32,32,-102.0637212,21.79773582,32,FALSE,1,1.1,1,1,darkred
33,33,-102.07196274,21.78265475,33,FALSE,1,1.1,1,1,darkred
34,34,-102.08307421,21.78706689,34,FALSE,1,1.1,1,1,darkred
35,35,-102.09457051,21.77770165,35,FALSE,1,1.1,1,1,darkred
36,36,-102.08869583,21.76712769,36,FALSE,1,1.1,1,1,darkred
37,37,-102.10156278,21.76157697,37,FALSE,1,1.1,1,1,darkred
38,38,-102.10207605,21.75526749,38,FALSE,1,1.1,1,1,darkred
39,39,-102.10934305,21.74943726,39,FALSE,1,1.1,1,1,darkred
40,40,-102.11621281,21.73652622,40,FALSE,1,1.1,1,1,darkred
41,41,-102.12089312,21.73644657,41,FALSE,1,1.1,1,1,darkred
42,42,-102.12552934,21.72581582,42,FALSE,1,1.1,1,1,darkred
43,43,-102.13634605,21.72049337,43,FALSE,1,1.1,1,1,darkred
44,44,-102.14209972,21.70537429,44,FALSE,1,1.1,1,1,darkred
45,45,-102.14730788,21.70577625,45,FALSE,1,1.1,1,1,darkred
46,46,-102.1548574,21.70003817,46,FALSE,1,1.1,1,1,darkred
47,47,-102.16659529,21.70249548,47,FALSE,1,1.1,1,1,darkred
48,48,-102.17143278,21.70700099,48,FALSE,1,1.1,1,1,darkred
49,49,-102.17788592,21.68815531,49,FALSE,1,1.1,1,1,darkred
50,50,-102.21426675,21.69481886,50,FALSE,1,1.1,1,1,darkred
51,51,-102.21423166,21.68660362,51,FALSE,1,1.1,1,1,darkred
52,52,-102.21854245,21.68342623,52,FALSE,1,1.1,1,1,darkred
53,53,-102.21800818,21.67768594,53,FALSE,1,1.1,1,1,darkred
54,54,-102.22699714,21.65680968,54,FALSE,1,1.1,1,1,darkred
55,55,-102.23761751,21.65200137,55,FALSE,1,1.1,1,1,darkred
56,56,-102.25091606,21.65514405,56,FALSE,1,1.1,1,1,darkred
57,57,-102.27521912,21.65397372,57,FALSE,1,1.1,1,1,darkred
58,58,-102.27944152,21.66443732,58,FALSE,1,1.1,1,1,darkred
59,59,-102.30399031,21.66668472,59,FALSE,1,1.1,1,1,darkred
60,60,-102.30264857,21.65460028,60,FALSE,1,1.1,1,1,darkred
61,61,-102.29537078,21.65309872,61,FALSE,1,1.1,1,1,darkred
62,62,-102.31016569,21.62662603,62,FALSE,1,1.1,1,1,darkred
63,63,-102.32105081,21.63009228,63,FALSE,1,1.1,1,1,darkred
64,64,-102.32572206,21.62226648,64,FALSE,1,1.1,1,1,darkred
65,65,-102.34018395,21.62878294,65,FALSE,1,1.1,1,1,darkred
66,66,-102.36687357,21.64275192,66,FALSE,1,1.1,1,1,darkred
67,67,-102.36952618,21.65059191,67,FALSE,1,1.1,1,1,darkred
68,68,-102.38694411,21.65378269,68,FALSE,1,1.1,1,1,darkred
69,69,-102.40749309,21.65948488,69,FALSE,1,1.1,1,1,darkred
70,70,-102.40459497,21.6655932,70,FALSE,1,1.1,1,1,darkred
71,71,-102.41337032,21.6668086,71,FALSE,1,1.1,1,1,darkred
72,72,-102.42500649,21.671755,72,FALSE,1,1.1,1,1,darkred
73,73,-102.44145495,21.67341917,73,FALSE,1,1.1,1,1,darkred
74,74,-102.4492514,21.68119762,74,FALSE,1,1.1,1,1,darkred
75,75,-102.45245318,21.67838371,75,FALSE,1,1.1,1,1,darkred
76,76,-102.4610664,21.67925909,76,FALSE,1,1.1,1,1,darkred
77,77,-102.45221965,21.68745229,77,FALSE,1,1.1,1,1,darkred
78,78,-102.45686377,21.69808754,78,FALSE,1,1.1,1,1,darkred
79,79,-102.46836185,21.69790312,79,FALSE,1,1.1,1,1,darkred
80,80,-102.47575655,21.69494515,80,FALSE,1,1.1,1,1,darkred
81,81,-102.47652175,21.70208495,81,FALSE,1,1.1,1,1,darkred
82,82,-102.48428569,21.70499174,82,FALSE,1,1.1,1,1,darkred
83,83,-102.54245243,21.73260437,83,FALSE,1,1.1,1,1,darkred
84,84,-102.55520751,21.74357389,84,FALSE,1,1.1,1,1,darkred
85,85,-102.567421,21.74459171,85,FALSE,1,1.1,1,1,darkred
86,86,-102.57359452,21.74250629,86,FALSE,1,1.1,1,1,darkred
87,87,-102.59627874,21.74404963,87,FALSE,1,1.1,1,1,darkred
88,88,-102.59677432,21.754982,88,FALSE,1,1.1,1,1,darkred
89,89,-102.60486249,21.75103571,89,FALSE,1,1.1,1,1,darkred
90,90,-102.61812328,21.75565179,90,FALSE,1,1.1,1,1,darkred
91,91,-102.63349383,21.76733946,91,FALSE,1,1.1,1,1,darkred
92,92,-102.64353912,21.76188449,92,FALSE,1,1.1,1,1,darkred
93,93,-102.65092331,21.76542222,93,FALSE,1,1.1,1,1,darkred
94,94,-102.65957563,21.76238372,94,FALSE,1,1.1,1,1,darkred
95,95,-102.66591758,21.76473165,95,FALSE,1,1.1,1,1,darkred
96,96,-102.67127023,21.76254905,96,FALSE,1,1.1,1,1,darkred
97,97,-102.67876758,21.75317374,97,FALSE,1,1.1,1,1,darkred
98,98,-102.69066857,21.7524372,98,FALSE,1,1.1,1,1,darkred
99,99,-102.69230657,21.74659099,99,FALSE,1,1.1,1,1,darkred
100,100,-102.69731754,21.74151366,100,FALSE,1,1.1,1,1,darkred
101,101,-102.69626329,21.72876802,101,FALSE,1,1.1,1,1,darkred
102,102,-102.71402475,21.73009779,102,FALSE,1,1.1,1,1,darkred
103,103,-102.71764978,21.73312689,103,FALSE,1,1.1,1,1,darkred
104,104,-102.72044145,21.72151792,104,FALSE,1,1.1,1,1,darkred
105,105,-102.72279857,21.71911162,105,FALSE,1,1.1,1,1,darkred
106,106,-102.73522249,21.71567079,106,FALSE,1,1.1,1,1,darkred
107,107,-102.74162638,21.72100011,107,FALSE,1,1.1,1,1,darkred
108,108,-102.74529994,21.72005231,108,FALSE,1,1.1,1,1,darkred
109,109,-102.77218091,21.73782377,109,FALSE,1,1.1,1,1,darkred
110,110,-102.77569697,21.7345894,110,FALSE,1,1.1,1,1,darkred
111,111,-102.79230965,21.75499012,111,FALSE,1,1.1,1,1,darkred
112,112,-102.80599112,21.76396569,112,FALSE,1,1.1,1,1,darkred
113,113,-102.81691626,21.76647537,113,FALSE,1,1.1,1,1,darkred
114,114,-102.82133992,21.77590785,114,FALSE,1,1.1,1,1,darkred
115,115,-102.82009512,21.77845682,115,FALSE,1,1.1,1,1,darkred
116,116,-102.8271954,21.78707302,116,FALSE,1,1.1,1,1,darkred
117,117,-102.83241037,21.79789999,117,FALSE,1,1.1,1,1,darkred
118,118,-102.83930908,21.79686549,118,FALSE,1,1.1,1,1,darkred
119,119,-102.84320111,21.80103697,119,FALSE,1,1.1,1,1,darkred
120,120,-102.85334506,21.79905315,120,FALSE,1,1.1,1,1,darkred
121,121,-102.84725585,21.82239262,121,FALSE,1,1.1,1,1,darkred
122,122,-102.84731475,21.83340922,122,FALSE,1,1.1,1,1,darkred
123,123,-102.85805097,21.83322635,123,FALSE,1,1.1,1,1,darkred
124,124,-102.8645696,21.84352691,124,FALSE,1,1.1,1,1,darkred
125,125,-102.87092331,21.84615057,125,FALSE,1,1.1,1,1,darkred
126,126,-102.8728254,21.85642862,126,FALSE,1,1.1,1,1,darkred
127,127,-102.86338012,21.86376579,127,FALSE,1,1.1,1,1,darkred
128,128,-102.86054614,21.88025969,128,FALSE,1,1.1,1,1,darkred
129,129,-102.85560205,21.88450917,129,FALSE,1,1.1,1,1,darkred
130,130,-102.84964529,21.90556582,130,FALSE,1,1.1,1,1,darkred
131,131,-102.84609465,21.9137392,131,FALSE,1,1.1,1,1,darkred
132,132,-102.84353192,21.92640855,132,FALSE,1,1.1,1,1,darkred
133,133,-102.83728975,21.94061771,133,FALSE,1,1.1,1,1,darkred
134,134,-102.83275361,21.9425806,134,FALSE,1,1.1,1,1,darkred
135,135,-102.82161245,21.95879972,135,FALSE,1,1.1,1,1,darkred
136,136,-102.82073083,21.96424474,136,FALSE,1,1.1,1,1,darkred
137,137,-102.80546157,21.9963004,137,FALSE,1,1.1,1,1,darkred
138,138,-102.79149861,22.01598835,138,FALSE,1,1.1,1,1,darkred
139,139,-102.78404326,22.01685457,139,FALSE,1,1.1,1,1,darkred
140,140,-102.78156685,22.02861951,140,FALSE,1,1.1,1,1,darkred
141,141,-102.77426557,22.03604814,141,FALSE,1,1.1,1,1,darkred
142,142,-102.76898126,22.03782289,142,FALSE,1,1.1,1,1,darkred
143,143,-102.76098974,22.04628674,143,FALSE,1,1.1,1,1,darkred
144,144,-102.75318026,22.06325782,144,FALSE,1,1.1,1,1,darkred
145,145,-102.75580571,22.07366208,145,FALSE,1,1.1,1,1,darkred
146,146,-102.74189738,22.08217262,146,FALSE,1,1.1,1,1,darkred
147,147,-102.72490997,22.09015731,147,FALSE,1,1.1,1,1,darkred
148,148,-102.71849358,22.09083905,148,FALSE,1,1.1,1,1,darkred
149,149,-102.70964149,22.09661837,149,FALSE,1,1.1,1,1,darkred
150,150,-102.69776648,22.10151572,150,FALSE,1,1.1,1,1,darkred
151,151,-102.69108286,22.10616423,151,FALSE,1,1.1,1,1,darkred
152,152,-102.69187361,22.11406774,152,FALSE,1,1.1,1,1,darkred
153,153,-102.69014195,22.12339499,153,FALSE,1,1.1,1,1,darkred
154,154,-102.68341414,22.12991359,154,FALSE,1,1.1,1,1,darkred
155,155,-102.6863198,22.13697311,155,FALSE,1,1.1,1,1,darkred
156,156,-102.68108097,22.14521992,156,FALSE,1,1.1,1,1,darkred
157,157,-102.67434471,22.14778143,157,FALSE,1,1.1,1,1,darkred
158,158,-102.66941569,22.15958959,158,FALSE,1,1.1,1,1,darkred
159,159,-102.67499898,22.16976242,159,FALSE,1,1.1,1,1,darkred
160,160,-102.67589451,22.17557252,160,FALSE,1,1.1,1,1,darkred
161,161,-102.66798129,22.17842628,161,FALSE,1,1.1,1,1,darkred
162,162,-102.66626571,22.18303286,162,FALSE,1,1.1,1,1,darkred
163,163,-102.66931008,22.19402359,163,FALSE,1,1.1,1,1,darkred
164,164,-102.66107763,22.19090483,164,FALSE,1,1.1,1,1,darkred
165,165,-102.65533672,22.19125246,165,FALSE,1,1.1,1,1,darkred
166,166,-102.65023745,22.20122622,166,FALSE,1,1.1,1,1,darkred
167,167,-102.64582155,22.20430605,167,FALSE,1,1.1,1,1,darkred
168,168,-102.64580235,22.21321183,168,FALSE,1,1.1,1,1,darkred
169,169,-102.64138712,22.22844754,169,FALSE,1,1.1,1,1,darkred
170,170,-102.67001705,22.24570243,170,FALSE,1,1.1,1,1,darkred
171,171,-102.66874285,22.29187105,171,FALSE,1,1.1,1,1,darkred
172,172,-102.52703934,22.29089903,172,FALSE,1,1.1,1,1,darkred
173,173,-102.50663072,22.29381254,173,FALSE,1,1.1,1,1,darkred
174,174,-102.50126511,22.30426977,174,FALSE,1,1.1,1,1,darkred
175,175,-102.48853118,22.30540832,175,FALSE,1,1.1,1,1,darkred
176,176,-102.47020163,22.3092102,176,FALSE,1,1.1,1,1,darkred
177,177,-102.46698114,22.31906645,177,FALSE,1,1.1,1,1,darkred
178,178,-102.46093768,22.32316183,178,FALSE,1,1.1,1,1,darkred
179,179,-102.46102086,22.33175888,179,FALSE,1,1.1,1,1,darkred
180,180,-102.46919369,22.33322557,180,FALSE,1,1.1,1,1,darkred
181,181,-102.47047511,22.3369774,181,FALSE,1,1.1,1,1,darkred
182,182,-102.46864195,22.35188148,182,FALSE,1,1.1,1,1,darkred
183,183,-102.46564585,22.3501948,183,FALSE,1,1.1,1,1,darkred
184,184,-102.4508688,22.35217275,184,FALSE,1,1.1,1,1,darkred
185,185,-102.43233385,22.35745808,185,FALSE,1,1.1,1,1,darkred
186,186,-102.387879,22.3641412,186,FALSE,1,1.1,1,1,darkred
187,187,-102.37844281,22.36087859,187,FALSE,1,1.1,1,1,darkred
188,188,-102.35925028,22.38495169,188,FALSE,1,1.1,1,1,darkred
189,189,-102.36287708,22.38874728,189,FALSE,1,1.1,1,1,darkred
190,190,-102.32136472,22.38853265,190,FALSE,1,1.1,1,1,darkred
191,191,-102.32103051,22.41829135,191,FALSE,1,1.1,1,1,darkred
192,192,-102.31204005,22.4408182,192,FALSE,1,1.1,1,1,darkred
193,193,-102.3118048,22.45691582,193,FALSE,1,1.1,1,1,darkred
194,194,-102.29830685,22.45958968,194,FALSE,1,1.1,1,1,darkred
195,195,-102.28993074,22.41998362,195,FALSE,1,1.1,1,1,darkred
196,196,-102.27932714,22.4143158,196,FALSE,1,1.1,1,1,darkred
197,197,-102.27091789,22.41175179,197,FALSE,1,1.1,1,1,darkred
198,198,-102.26399701,22.3989032,198,FALSE,1,1.1,1,1,darkred
199,199,-102.25029937,22.38722171,199,FALSE,1,1.1,1,1,darkred
200,200,-102.25205271,22.37435349,200,FALSE,1,1.1,1,1,darkred
201,201,-102.22813254,22.37468091,201,FALSE,1,1.1,1,1,darkred
202,202,-102.22333066,22.3713364,202,FALSE,1,1.1,1,1,darkred
203,203,-102.21198681,22.37269732,203,FALSE,1,1.1,1,1,darkred
204,204,-102.2119792,22.36246519,204,FALSE,1,1.1,1,1,darkred
205,205,-102.17737534,22.36242974,205,FALSE,1,1.1,1,1,darkred
206,206,-102.18072211,22.35039794,206,FALSE,1,1.1,1,1,darkred
207,207,-102.14984748,22.34717506,207,FALSE,1,1.1,1,1,darkred
208,208,-102.15323048,22.29041022,208,FALSE,1,1.1,1,1,darkred
209,209,-102.1065838,22.28536546,209,FALSE,1,1.1,1,1,darkred
210,210,-102.10524986,22.28079283,210,FALSE,1,1.1,1,1,darkred
211,211,-102.09106488,22.29089119,211,FALSE,1,1.1,1,1,darkred
212,212,-102.0895714,22.28899886,212,FALSE,1,1.1,1,1,darkred
213,213,-102.07562705,22.30607279,213,FALSE,1,1.1,1,1,darkred
214,214,-102.05670449,22.299921,214,FALSE,1,1.1,1,1,darkred
215,215,-102.05840777,22.29365486,215,FALSE,1,1.1,1,1,darkred
216,216,-102.05121358,22.29121303,216,FALSE,1,1.1,1,1,darkred
217,217,-102.03726965,22.29897568,217,FALSE,1,1.1,1,1,darkred
218,218,-102.02999,22.28549066,218,FALSE,1,1.1,1,1,darkred
219,219,-102.02921026,22.26900468,219,FALSE,1,1.1,1,1,darkred
220,220,-102.02196105,22.24427692,220,FALSE,1,1.1,1,1,darkred
221,221,-102.02249458,22.24158549,221,FALSE,1,1.1,1,1,darkred
222,222,-102.00247463,22.24144406,222,FALSE,1,1.1,1,1,darkred
223,223,-101.99971608,22.23365603,223,FALSE,1,1.1,1,1,darkred
224,224,-102.00099308,22.16811055,224,FALSE,1,1.1,1,1,darkred
225,225,-102.02946714,22.16866562,225,FALSE,1,1.1,1,1,darkred
226,226,-102.03773734,22.15977609,226,FALSE,1,1.1,1,1,darkred
227,227,-102.04239357,22.15931043,227,FALSE,1,1.1,1,1,darkred
228,228,-102.04432169,22.15344471,228,FALSE,1,1.1,1,1,darkred
229,229,-102.01707549,22.15396128,229,FALSE,1,1.1,1,1,darkred
230,230,-102.02591518,22.129771,230,FALSE,1,1.1,1,1,darkred
231,231,-102.00816515,22.12375217,231,FALSE,1,1.1,1,1,darkred
232,232,-101.98602795,22.12082745,232,FALSE,1,1.1,1,1,darkred
233,233,-101.96757394,22.11120248,233,FALSE,1,1.1,1,1,darkred
234,234,-101.95100008,22.09981779,234,FALSE,1,1.1,1,1,darkred
235,235,-101.88116457,22.05411285,235,FALSE,1,1.1,1,1,darkred
236,236,-101.86427511,22.04150948,236,FALSE,1,1.1,1,1,darkred
237,237,-101.86229337,22.04673655,237,FALSE,1,1.1,1,1,darkred
238,238,-101.85543338,22.04138899,238,FALSE,1,1.1,1,1,darkred
239,239,-101.86149129,22.03590254,239,FALSE,1,1.1,1,1,darkred
240,240,-101.86166981,22.02888383,240,FALSE,1,1.1,1,1,darkred
241,241,-114.81357277,32.49391317,241,FALSE,1,2.1,2,2,darkred
242,242,-114.81572998,32.48332308,242,FALSE,1,2.1,2,2,darkred
243,243,-114.82535174,32.480043,243,FALSE,1,2.1,2,2,darkred
244,244,-114.83417054,32.48075119,244,FALSE,1,2.1,2,2,darkred
245,245,-114.83841654,32.47581262,245,FALSE,1,2.1,2,2,darkred
246,246,-114.84907754,32.47342343,246,FALSE,1,2.1,2,2,darkred
247,247,-114.86879646,32.48285151,247,FALSE,1,2.1,2,2,darkred
248,248,-114.86957354,32.48641162,248,FALSE,1,2.1,2,2,darkred
249,249,-114.88024491,32.4920308,249,FALSE,1,2.1,2,2,darkred
250,250,-114.88685277,32.49175123,250,FALSE,1,2.1,2,2,darkred
251,251,-114.90009166,32.48350135,251,FALSE,1,2.1,2,2,darkred
252,252,-114.90705849,32.48210945,252,FALSE,1,2.1,2,2,darkred
253,253,-114.92290894,32.48292146,253,FALSE,1,2.1,2,2,darkred
254,254,-114.92772589,32.48466435,254,FALSE,1,2.1,2,2,darkred
255,255,-114.93499658,32.48187468,255,FALSE,1,2.1,2,2,darkred
256,256,-114.93922492,32.47427435,256,FALSE,1,2.1,2,2,darkred
257,257,-114.93935006,32.46840402,257,FALSE,1,2.1,2,2,darkred
258,258,-114.93597954,32.45338443,258,FALSE,1,2.1,2,2,darkred
259,259,-114.9315704,32.44106608,259,FALSE,1,2.1,2,2,darkred
260,260,-114.93977965,32.43308908,260,FALSE,1,2.1,2,2,darkred
261,261,-114.94828678,32.41927652,261,FALSE,1,2.1,2,2,darkred
262,262,-114.96085972,32.41068637,262,FALSE,1,2.1,2,2,darkred
263,263,-114.9602398,32.40154514,263,FALSE,1,2.1,2,2,darkred
264,264,-114.95381963,32.39699691,264,FALSE,1,2.1,2,2,darkred
265,265,-114.95949234,32.39183434,265,FALSE,1,2.1,2,2,darkred
266,266,-114.96849821,32.38922666,266,FALSE,1,2.1,2,2,darkred
267,267,-114.96321721,32.37669786,267,FALSE,1,2.1,2,2,darkred
268,268,-114.96456817,32.36604926,268,FALSE,1,2.1,2,2,darkred
269,269,-114.96219649,32.35196671,269,FALSE,1,2.1,2,2,darkred
270,270,-114.96563363,32.34102943,270,FALSE,1,2.1,2,2,darkred
271,271,-114.98047749,32.32944791,271,FALSE,1,2.1,2,2,darkred
272,272,-114.99196291,32.31783989,272,FALSE,1,2.1,2,2,darkred
273,273,-114.99351994,32.31172205,273,FALSE,1,2.1,2,2,darkred
274,274,-115.00760025,32.30542183,274,FALSE,1,2.1,2,2,darkred
275,275,-115.02610192,32.28617394,275,FALSE,1,2.1,2,2,darkred
276,276,-115.0356572,32.27848329,276,FALSE,1,2.1,2,2,darkred
277,277,-115.04272049,32.27006637,277,FALSE,1,2.1,2,2,darkred
278,278,-115.04149025,32.26183929,278,FALSE,1,2.1,2,2,darkred
279,279,-115.04961275,32.25288995,279,FALSE,1,2.1,2,2,darkred
280,280,-115.05302232,32.24517402,280,FALSE,1,2.1,2,2,darkred
281,281,-115.04555871,32.24118372,281,FALSE,1,2.1,2,2,darkred
282,282,-115.04136854,32.23241869,282,FALSE,1,2.1,2,2,darkred
283,283,-114.99758068,32.19804852,283,FALSE,1,2.1,2,2,darkred
284,284,-114.99602535,32.19682215,284,FALSE,1,2.1,2,2,darkred
285,285,-114.99300406,32.19443529,285,FALSE,1,2.1,2,2,darkred
286,286,-114.9928494,32.19184786,286,FALSE,1,2.1,2,2,darkred
287,287,-114.97531825,32.17799548,287,FALSE,1,2.1,2,2,darkred
288,288,-114.98973634,32.14637765,288,FALSE,1,2.1,2,2,darkred
289,289,-114.957005,32.03863619,289,FALSE,1,2.1,2,2,darkred
290,290,-114.96743445,31.99688029,290,FALSE,1,2.1,2,2,darkred
291,291,-114.96548457,31.91842388,291,FALSE,1,2.1,2,2,darkred
292,292,-114.94712665,31.91177217,292,FALSE,1,2.1,2,2,darkred
293,293,-114.94322121,31.90660055,293,FALSE,1,2.1,2,2,darkred
294,294,-114.93915105,31.89212359,294,FALSE,1,2.1,2,2,darkred
295,295,-114.93688991,31.89027577,295,FALSE,1,2.1,2,2,darkred
296,296,-114.91475874,31.88221026,296,FALSE,1,2.1,2,2,darkred
297,297,-114.91071395,31.87533191,297,FALSE,1,2.1,2,2,darkred
298,298,-114.91218837,31.87006886,298,FALSE,1,2.1,2,2,darkred
299,299,-114.90674366,31.86730417,299,FALSE,1,2.1,2,2,darkred
300,300,-114.89896348,31.87120542,300,FALSE,1,2.1,2,2,darkred
301,301,-114.88703151,31.87159135,301,FALSE,1,2.1,2,2,darkred
302,302,-114.87508509,31.86561906,302,FALSE,1,2.1,2,2,darkred
303,303,-114.86744931,31.8645202,303,FALSE,1,2.1,2,2,darkred
304,304,-114.85357172,31.86638351,304,FALSE,1,2.1,2,2,darkred
305,305,-114.84318574,31.86355382,305,FALSE,1,2.1,2,2,darkred
306,306,-114.82569195,31.82881959,306,FALSE,1,2.1,2,2,darkred
307,307,-114.81885741,31.82090589,307,FALSE,1,2.1,2,2,darkred
308,308,-114.80687765,31.81668014,308,FALSE,1,2.1,2,2,darkred
309,309,-114.80801388,31.81357555,309,FALSE,1,2.1,2,2,darkred
310,310,-114.80837697,31.79266752,310,FALSE,1,2.1,2,2,darkred
311,311,-114.817173,31.76338679,311,FALSE,1,2.1,2,2,darkred
312,312,-114.81837235,31.74553968,312,FALSE,1,2.1,2,2,darkred
313,313,-114.81695361,31.72874349,313,FALSE,1,2.1,2,2,darkred
314,314,-114.81217741,31.71618486,314,FALSE,1,2.1,2,2,darkred
315,315,-114.80428918,31.70063754,315,FALSE,1,2.1,2,2,darkred
316,316,-114.79562723,31.69006452,316,FALSE,1,2.1,2,2,darkred
317,317,-114.78908155,31.67220109,317,FALSE,1,2.1,2,2,darkred
318,318,-114.78368352,31.63552717,318,FALSE,1,2.1,2,2,darkred
319,319,-114.78610326,31.62480285,319,FALSE,1,2.1,2,2,darkred
320,320,-114.79040295,31.61670491,320,FALSE,1,2.1,2,2,darkred
321,321,-114.80072425,31.60908848,321,FALSE,1,2.1,2,2,darkred
322,322,-114.8116778,31.61179512,322,FALSE,1,2.1,2,2,darkred
323,323,-114.8164572,31.60963599,323,FALSE,1,2.1,2,2,darkred
324,324,-114.81649897,31.60312932,324,FALSE,1,2.1,2,2,darkred
325,325,-114.82223377,31.58437372,325,FALSE,1,2.1,2,2,darkred
326,326,-114.83275248,31.57853009,326,FALSE,1,2.1,2,2,darkred
327,327,-114.83472154,31.56737963,327,FALSE,1,2.1,2,2,darkred
328,328,-114.84226558,31.55281672,328,FALSE,1,2.1,2,2,darkred
329,329,-114.85795408,31.50113786,329,FALSE,1,2.1,2,2,darkred
330,330,-114.85659526,31.49574526,330,FALSE,1,2.1,2,2,darkred
331,331,-114.85796066,31.48354168,331,FALSE,1,2.1,2,2,darkred
332,332,-114.85502651,31.47940766,332,FALSE,1,2.1,2,2,darkred
333,333,-114.8552162,31.45202557,333,FALSE,1,2.1,2,2,darkred
334,334,-114.85934525,31.42916708,334,FALSE,1,2.1,2,2,darkred
335,335,-114.86977045,31.42285777,335,FALSE,1,2.1,2,2,darkred
336,336,-114.86993194,31.4121848,336,FALSE,1,2.1,2,2,darkred
337,337,-114.87235494,31.39927794,337,FALSE,1,2.1,2,2,darkred
338,338,-114.88016231,31.39289037,338,FALSE,1,2.1,2,2,darkred
339,339,-114.87873638,31.38629931,339,FALSE,1,2.1,2,2,darkred
340,340,-114.87827092,31.36345502,340,FALSE,1,2.1,2,2,darkred
341,341,-114.88118272,31.34871774,341,FALSE,1,2.1,2,2,darkred
342,342,-114.87964071,31.33563565,342,FALSE,1,2.1,2,2,darkred
343,343,-114.88216858,31.30192971,343,FALSE,1,2.1,2,2,darkred
344,344,-114.879282,31.29526197,344,FALSE,1,2.1,2,2,darkred
345,345,-114.8882104,31.28452745,345,FALSE,1,2.1,2,2,darkred
346,346,-114.8868544,31.27737119,346,FALSE,1,2.1,2,2,darkred
347,347,-114.89128537,31.26364905,347,FALSE,1,2.1,2,2,darkred
348,348,-114.88504231,31.25933162,348,FALSE,1,2.1,2,2,darkred
349,349,-114.88181946,31.25083877,349,FALSE,1,2.1,2,2,darkred
350,350,-114.88128641,31.23394209,350,FALSE,1,2.1,2,2,darkred
351,351,-114.88554723,31.21397231,351,FALSE,1,2.1,2,2,darkred
352,352,-114.88370935,31.20938868,352,FALSE,1,2.1,2,2,darkred
353,353,-114.890474,31.16814239,353,FALSE,1,2.1,2,2,darkred
354,354,-114.89057421,31.15028989,354,FALSE,1,2.1,2,2,darkred
355,355,-114.8880442,31.142386,355,FALSE,1,2.1,2,2,darkred
356,356,-114.88542986,31.1221986,356,FALSE,1,2.1,2,2,darkred
357,357,-114.87463674,31.10011129,357,FALSE,1,2.1,2,2,darkred
358,358,-114.86749485,31.09022931,358,FALSE,1,2.1,2,2,darkred
359,359,-114.8481178,31.07266586,359,FALSE,1,2.1,2,2,darkred
360,360,-114.83216438,31.06643966,360,FALSE,1,2.1,2,2,darkred
361,361,-114.82254491,31.05367469,361,FALSE,1,2.1,2,2,darkred
362,362,-114.81429278,31.05210462,362,FALSE,1,2.1,2,2,darkred
363,363,-114.81193169,31.04554134,363,FALSE,1,2.1,2,2,darkred
364,364,-114.81578801,31.04161082,364,FALSE,1,2.1,2,2,darkred
365,365,-114.82405891,31.03976394,365,FALSE,1,2.1,2,2,darkred
366,366,-114.83154358,31.02542139,366,FALSE,1,2.1,2,2,darkred
367,367,-114.83478188,31.00987042,367,FALSE,1,2.1,2,2,darkred
